,ID,tweet
210,1333869922208911367,"""One of places where surveillance proctoring companies have had the biggest traction is in the computer science cla… https://t.co/FyXvBZpiq8"
211,1333869894463418368,"If you are applying for @USCAdmission and have an interest in biology, computer science, and math, consider our maj… https://t.co/8IriljyolU"
212,1333869874314153985,Fascinated to hear @doctorow talk about surveillance from the perspective of computer science. Thanks for being her… https://t.co/GoMAs9lc3r
213,1333869734002106369,Nah bits is already a standard term in all computer science; I propose “butts” https://t.co/UJHjHK1C5W
214,1333869532277071878,@FerrickAnima @Qorin76355852 @MelissiaKuromoi @TimSweeneyEpic @venomousbeetle @TechCrunch @Cookie I respect the Tea… https://t.co/kUmuVYmvgU
215,1333869455861014530,"We're legit and reliable pay us to do your;
Computer science
Marketing
PowerPoint 
Physics
Business law
Algebra
Sta… https://t.co/yXlrVA4lpb"
216,1333869230844993537,READ! “Booting Up Wyoming Teachers through Micro-Credentials” by @Edumeda explores @WYOEducation’s implementation o… https://t.co/rMAbrDrEoz
217,1333869169364922368,"RT @VT_WiMLDS: We're so honored to co-host this week-long virtual screening of ""Coded Bias"" across Vermont to coincide with Computer Scienc…"
218,1333868779491700737,"I’m afraid I can do that, Dave. 

“GPT-3 can do things that previous models could not, like write its own computer… https://t.co/nCeKAVPYsI"
219,1333868734910521346,"@squidvicious32 3/2 (lol) Human Computer Interaction (HCI) could be fun, too, as it can be a nice intersection of d… https://t.co/KotNavvXEw"
220,1333868594573275136,RT @nrholbert: My student Stephanie is looking for participants with at least 3 years of experience related to computer science for a new s…
221,1333868420497084420,"We're legit and reliable pay us to do your;
Computer science
Marketing
PowerPoint 
Physics
Business law
Algebra
Sta… https://t.co/8sfdOFRJBW"
222,1333868413547143174,"RT @themood2020: @efg35663548 @simondolan Their virus genome"" is a computer sequenced copy of a non-isolated, non-purified Wuhan sample ""gr…"
223,1333868356777209860,Don't wanna do computer science just wanna read fanfic and cry
224,1333868355141341184,RT @PlayCraftLearn: Help students begin their journey into the world of coding and #ComputerScience! Explore more than 150 hours of learnin…
225,1333868347486703616,@mylifeevolving @BillTzamaras And the guy wasn’t stupid in the educational sense. He had a Bachelor degree in compu… https://t.co/B96gN7gSxU
226,1333868009228734470,"Pay us to do your;
Physics
English
Tests
Maths
Homework help
Essays due 
Powerpoint
History
Assignments
Economics
F… https://t.co/CpyXHEsLRB"
227,1333867868606267392,not at how i’m rethinking my entire life and debating if i want to change my major to computer science 🙄
228,1333867719314321412,RT @davekopec: Manning (@ManningBooks) is having a huge sale on Python books today as part of its countdown to 2021 promotion. Classic Comp…
229,1333867607829717001,i've been trying to make a carrd for the past 45 minutes and it feels like i need a masters degree in computer science to do this shit
230,1333867457367343106,RT @alxjohnsn: 7 coding basics crucial to problem-solving and critical thinking skills https://t.co/I0aWaUJuQP @kanhaiyajha_jha #codingfork…
231,1333867316581265411,RT @PlayCraftLearn: Help students begin their journey into the world of coding and #ComputerScience! Explore more than 150 hours of learnin…
232,1333867314727452673,RT @PlayCraftLearn: Help students begin their journey into the world of coding and #ComputerScience! Explore more than 150 hours of learnin…
233,1333867242249973760,https://t.co/UJk6NGHgCY Let's hope the Aussies can now suppress Agenda 2030 there. China wanted to cut off beef &amp; b… https://t.co/0dQ6qnKcUY
234,1333867075908083717,"@amazon Hello, I'm trying to finish my computer science degree but I'm running short on funds. Any advice?"
235,1333866680582213632,"Modern science is a lifeless priesthood that worships the computer model, a new type of sacred chalice that dispens… https://t.co/4pnVwTDGOs"
236,1333866672927645697,RT @alxjohnsn: 7 coding basics crucial to problem-solving and critical thinking skills https://t.co/I0aWaUJuQP @kanhaiyajha_jha #codingfork…
237,1333866127626268675,"@efg35663548 @simondolan Their virus genome"" is a computer sequenced copy of a non-isolated, non-purified Wuhan sam… https://t.co/Yc4Tv1b1rr"
238,1333866075096813571,RT @davekopec: Manning (@ManningBooks) is having a huge sale on Python books today as part of its countdown to 2021 promotion. Classic Comp…
239,1333866040175026181,I am craving maker and computer science! Masks are fun! @birdbraintech #hummingbirdrobotics @wcpssdll https://t.co/xtREcot0sa
240,1333865892359385092,Get ready to celebrate Computer Science Education Week December 7-13 with these CSED Resources:… https://t.co/fq1As3mNPs
241,1333865691125063681,"Darien Ingram is Mr. Liebman’s Student of the Month for AP Computer Science Principles.  He says, ""Darien is going… https://t.co/Dq5d60vLOx"
242,1333865605150220300,As we crown the year. We have your child's future secured in our computer science class with scratch. No background… https://t.co/NmVErTDRZv
243,1333865547801317376,RT @bexabot: @barabasi Hi is this your work? Because I absolutely loved it! My friend in Hungary shared with me. I am currently studying Co…
244,1333865529547710464,RT @codeorg: Thank you @Trust4Americas for inviting us to participate in #LeadershipInTheAmericas. @hadip shares the key role computer scie…
245,1333865526792220672,"careertechvision2020 - Teaching Coding in High School https://t.co/U5dz5SXbTa 

Great Tips for Computer Science  Di… https://t.co/92VqXlay2q"
246,1333865435276529664,"RT @kylepowyswhyte: Postdoctoral Fellowship in Data Equity, Justice, and Policy, University of Michigan, anticipated start date January 202…"
247,1333865417962639361,@Tee_Classiquem1 Studying computer science
248,1333865397611687936,"RT @kylepowyswhyte: Postdoctoral Fellowship in Data Equity, Justice, and Policy, University of Michigan, anticipated start date January 202…"
249,1333865269949853701,"I just completed ""Report Repair"" - Day 1 - Advent of Code 2020 https://t.co/L9qAGnNuVL #AdventOfCode 

Year 10/11/1… https://t.co/RoRCXeBaUy"
250,1333865253281652745,"RT @madhavapeddik: ""It will become increasingly difficult to tell who is real online and who is a figment of a computer’s imagination."" htt…"
251,1333865064655429636,@FerrickAnima @Qorin76355852 @MelissiaKuromoi @TimSweeneyEpic @venomousbeetle @TechCrunch @Cookie I am a curious pe… https://t.co/5vnRu87vhd
252,1333865026529144840,"RT @2013Boodicca: Big-P-Harma's ""virus genome"" is a computer sequenced copy of a non-isolated, non-purified Wuhan sample ""grown"" in monkey…"
253,1333865017595334660,"RT @NewBoCo: Computer science education is a critical need for our students. On Giving Tuesday, please help us prepare our kids for the car…"
254,1333865015506419712,RT @SBCEOci: NYC Dept. of Ed's CSforAll Equity page is filled with classroom resources that support equitable practices. #socialjustice #CR…
255,1333864999589089280,RT @SBCEOci: NYC Dept. of Ed's CSforAll Equity page is filled with classroom resources that support equitable practices. #socialjustice #CR…
256,1333864889820065795,Computer Science https://t.co/XGmCAdn1Fa
257,1333864817187303426,👍 on @YouTube: Things New Computer Science Students Need to Know https://t.co/ZtWeAnMetx
258,1333864813651505156,👍 on @YouTube: What You Need to Succeed in Computer Science https://t.co/tsLeOtoywE
259,1333864812242145285,👍 on @YouTube: The Biggest Misconception about Computer Science Degrees https://t.co/FMUxgQwiZE
260,1333864810832859136,👍 on @YouTube: Computer Science in 10 Minutes https://t.co/QyEAY2TRxs
261,1333864714045169669,"IBM fired Lynn Conway for coming out as transgender in 1968. 52 years later, the company finally apologized to her.… https://t.co/lZJttKyHlP"
262,1333864701961383939,RT @WonderWorkshop: Looking for an activity for Computer Science Education Week? Look no further because here's a fun #activitytuesday for…
263,1333864489989459968,RT @davekopec: Manning (@ManningBooks) is having a huge sale on Python books today as part of its countdown to 2021 promotion. Classic Comp…
264,1333864338030006273,"RT @R_Tyler_Smith: This analysis by Tim Roughgarden regarding EIP-1559 could not be more compelling. Tim is a highly respected, world renow…"
265,1333864282572943360,RT @amyjko: My wonderful Ph.D. student @BenjiXie summarizes @suesentance's keynote on CS teacher professional development at the CSEdGrad c…
266,1333864271348977676,Manning (@ManningBooks) is having a huge sale on Python books today as part of its countdown to 2021 promotion. Cla… https://t.co/JY5v052lYX
267,1333864113634635776,"The Student Poster Showcase has begun! Presentations in Physics, Biochem, Biology, Biotechnology, Chemistry, Comput… https://t.co/C2j39cNIQR"
268,1333864015248953354,Looking for an activity for Computer Science Education Week? Look no further because here's a fun #activitytuesday… https://t.co/R1tvswiJqi
269,1333863996236054528,Help #Codeforfun reach its goal 💟Make computer science #CS education accessible to all students! DONATE at… https://t.co/HXAXRE5kVy
270,1333863992989798403,All this #ISTE20 fun is getting us excited for #CSEdWeek! We're hosting a free webinar on Dec 9th called Advancing… https://t.co/17EmKWQvVN
271,1333863969640079364,RT @AldineISD: Aldine ISD Announces Commitment to Provide Computer Science Education to All Students. Read more:  https://t.co/F9rb3mYmEH h…
272,1333863816984145924,7/ Reese has worked in grocery stores and the service industry is considering going back to school to get a degree… https://t.co/NymBN9SKW0
273,1333863697207283712,"RT @ajobsonline: Position: Postdoc in Theoretical Computer Science at Stanford - Stanford University, Comput... https://t.co/WGKwG2AIFo"
274,1333863669793492993,I feel dumb even though i studied computer science...i dont really know the physical stuff as well as others might… https://t.co/Phn9gcRybp
275,1333863627309379586,RT @STEM_SE_Iowa: Computer Science Ed Week is Dec 7-13 this year. SE IA students/teachers/businesses get involved. Check out resources from…
276,1333863522741211140,"Are We Living in a Computer Simulation? Let’s Not Find Out https://t.co/RN3mNISjU2 older article, but why media is… https://t.co/fiVfuYhvxW"
277,1333863453874925569,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
278,1333863453862277122,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
279,1333863445767233537,Thank you @Trust4Americas for inviting us to participate in #LeadershipInTheAmericas. @hadip shares the key role co… https://t.co/ZF6FwzWm0z
280,1333863442520805376,NYC Dept. of Ed's CSforAll Equity page is filled with classroom resources that support equitable practices.… https://t.co/rN9GfM9PhR
281,1333863437827518472,NYC Dept. of Ed's CSforAll Equity page is filled with classroom resources that support equitable practices.… https://t.co/yvgdWGPwir
282,1333863316293378048,"Requirements

· Software industry experience
· Bachelor or Master’s Degree in engineering, supply chain, computer s… https://t.co/lu4LJS49dN"
283,1333863289588248576,"You are a computer science student and you are still using free WiFi for ur bank transactions on your devices🤦🏾‍♂️..
It’s risky my dear🥶"
284,1333863273930829824,"@TheScotsman Vaughan's co-worker, fiscal depute James Robertson Dunbar, stands accused by me of a much more serious… https://t.co/9JPeGC3u9N"
285,1333863257250127877,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
286,1333863137712463885,"@FrancescoCiull4 Hi Francesco, my name is Max and I work and live in Germany!

I love software engineering and the… https://t.co/86FubRgxBk"
287,1333863055839686657,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
288,1333862727987716103,@DLCornwall @IanYorston @mberry @ICTEvangelist @garyhenderson18 @CrosthwaiteSch @Ka81 @SimonNoakes @IanHabs… https://t.co/JauDkJaGyL
289,1333862589944754177,RT @shscareertech: Interested in Computer Science? Check out some activities for students in grades K-12. Thank you @mcesc #BAC for the gre…
290,1333862537641619456,@IRememberHotbot It seems a pretty good book to dive into theoretical Computer Science. If you want to go further I… https://t.co/6n0Sfd5QhU
291,1333862483174551552,RT @learningcode: Feel confident in bringing computer science into your classroom this Canada Learning Code Week! Register for #clcWeek and…
292,1333862302387474434,"RT @CornellNews: After co-leading Underrepresented Minorities in Computing @Cornell, Jehron Petty '20 (@jehronp) set out to boost represent…"
293,1333862278366638082,Computer Science Expert: “No one else seems to have figured out the exact three-digit multipliers that were used”… https://t.co/8Kk60e0AeI
294,1333862257013428228,"@snarcastic2020 @va_shiva @realDonaldTrump @JoeBiden Lol no dude worse-

MIT undergraduate:
Computer science
Electr… https://t.co/Iqfbui83nO"
295,1333862193373323266,Interested in Computer Science? Check out some activities for students in grades K-12. Thank you @mcesc #BAC for th… https://t.co/k6zAFPwtOz
296,1333862179875991555,Computer Science Ed Week is Dec 7-13 this year. SE IA students/teachers/businesses get involved. Check out resource… https://t.co/uRIcQNuZjw
297,1333862119301844992,"RT @kyndra_johnson: Did someone say it's DeSTEMber!! In honor of the upcoming observance of Computer Science Education Week, join @RISD_STE…"
298,1333862100092002305,"RT @rasangarocks: Intro to Python for Computer Science and Data Science: Learning to Program with AI, Big Data and The Cloud

Link - https:…"
299,1333862070689832961,"RT @rasangarocks: Intro to Python for Computer Science and Data Science: Learning to Program with AI, Big Data and The Cloud

Link - https:…"
300,1333862060921413633,"RT @rasangarocks: Intro to Python for Computer Science and Data Science: Learning to Program with AI, Big Data and The Cloud

Link - https:…"
301,1333862031594819593,"RT @rasangarocks: Intro to Python for Computer Science and Data Science: Learning to Program with AI, Big Data and The Cloud

Link - https:…"
302,1333862016608591872,"@espressi “In computer science, a database cursor is a mechanism that enables traversal over the records in a database.”"
303,1333862012393299969,"RT @R_Tyler_Smith: This analysis by Tim Roughgarden regarding EIP-1559 could not be more compelling. Tim is a highly respected, world renow…"
304,1333861809355415557,"RT @ZenvaTweets: Python Programming for Beginners
.
Learn the fundamentals of the in-demand Python language – an essential tool for data sc…"
305,1333861804804612097,RT @DLCornwall: @IanYorston @mberry @ICTEvangelist @BobHarrisonEdu @garyhenderson18 @CrosthwaiteSch @Ka81 @SimonNoakes @IanHabs @olliebray…
306,1333861787670810626,@ReinertsonDavid @RichardDawkins Imagine trying to understand a computer you never saw in your life without it's ma… https://t.co/tc3hxBtO56
307,1333861653398470656,"RT @kylepowyswhyte: Postdoctoral Fellowship in Data Equity, Justice, and Policy, University of Michigan, anticipated start date January 202…"
308,1333861538428497925,"RT @kyndra_johnson: Did someone say it's DeSTEMber!! In honor of the upcoming observance of Computer Science Education Week, join @RISD_STE…"
309,1333861463698644992,RT @MoniqueMRice: Hey Kentucky teachers - are you interested in teaching Computer Science? We're taking applications for our https://t.co/J…
310,1333861383759409159,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
311,1333861301920149511,"The Igbo born entertainer spent most of his childhood living in the United States, he also had his education there… https://t.co/00LctmZihk"
312,1333861228205117442,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
313,1333861038718996480,"RT @R_Tyler_Smith: This analysis by Tim Roughgarden regarding EIP-1559 could not be more compelling. Tim is a highly respected, world renow…"
314,1333860806447017986,@Tee_Classiquem1 Computer Science                                                Software development
315,1333860215662538753,RT @PlayCraftLearn: Help your learners take their first steps into computer science! The new Minecraft Hour of Code is available to anyone…
316,1333860127775068162,"RT @jwangARK: This is the ImageNet moment for protein folding.

DeepMind solved Go. Now it's solved the fundamental mechanic of life buildi…"
317,1333860093515898881,I can’t wait for my computer science class 🧑🏼‍💻
318,1333859961810669577,"RT @mraspinall: 2020 Code Breaker Book Giveaway!  

I am giving way 20 signed copies to 20 followers! Dec 7 marks the beginning of Computer…"
319,1333859891547500544,"RT @lazerwalker: There are two hard problems in computer science: we only have one joke, and it’s no longer funny"
320,1333859774459301889,@kgorilla5 Cybernetics was a period where computational science hedged its bets about whether analog or digital wou… https://t.co/4dHd2bBHK9
321,1333859712828321793,"Invest in the future leaders of computer science, information technology and cybersecurity by making a gift to the… https://t.co/YaBYn6fQfh"
322,1333859598093180932,"RT @2013Boodicca: Big-P-Harma's ""virus genome"" is a computer sequenced copy of a non-isolated, non-purified Wuhan sample ""grown"" in monkey…"
323,1333859291153846273,"RT @uncivil3ngineer: they call the computer and information science major ""CIS"" and i think thats false advertising"
324,1333859062761578499,"RT @DrSimpsonHSR: This really helped me understand the ""protein folding problem"". ""This is scientific creativity: it is spotting patterns i…"
325,1333858905655365635,As someone going into computer science I love when people act aghast that most jobs in the sector don’t have “tradi… https://t.co/R8QdqIReGl
326,1333858858389757952,"RT @KirkLubimov: BC glaciers are 38% thicker than expected.

""Total volume of ice in the basin is roughly 122 cubic kilometers more than co…"
327,1333858834130079751,"RT @Amarimew: I guess with the #FurriesinSTEM going around I should add my name in here too! 

Hey, I'm Amari! I'm currently going through…"
328,1333858828626976768,"BC glaciers are 38% thicker than expected.

""Total volume of ice in the basin is roughly 122 cubic kilometers more… https://t.co/Yd2A1vDJX7"
329,1333858667028942851,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
330,1333858547940077569,"RT @vershimakelvin: Computer science project*

Chapter 1-3                 Chapter 4 &amp; 5 https://t.co/8SwrYL7ZjR"
331,1333858497474289666,"RT @Amarimew: I guess with the #FurriesinSTEM going around I should add my name in here too! 

Hey, I'm Amari! I'm currently going through…"
332,1333858477681340418,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
333,1333858385654059009,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
334,1333858358261116929,"I guess with the #FurriesinSTEM going around I should add my name in here too! 

Hey, I'm Amari! I'm currently goin… https://t.co/Uxxg8cFY8w"
335,1333858310542376960,"YES!! THANK YOU!! We already raised $1,700.40, please KEEP DONATE WHAT YOU CAN at https://t.co/FHgUYaFxEK
Give the… https://t.co/o0tj59j96E"
336,1333858236584370176,"Krzysztof Apt writes a tribute to his colleague, Edsger Wybe Dijkstra, a pioneer and a genius whose work shaped the… https://t.co/Er6di8tA8z"
337,1333858026097414145,"As the 2020 @AWSreInvent conference kicks off today, we look back at some of the ways AWS customers are utilizing c… https://t.co/bwIFgoXDzM"
338,1333857991028744192,[punches air] why the FUCK did i think it was a good idea to do computer science
339,1333857862662033408,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
340,1333857847218741249,don’t take ap computer science
341,1333857836489576449,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
342,1333857826930909185,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
343,1333857826779918336,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
344,1333857826578558982,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
345,1333857818051547136,"RT @rasangarocks: Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms #Mathematics…"
346,1333857804709457930,"Algorithms to Live By: The Computer Science of Human Decisions

Link - https://t.co/DCeepJzN04

#Algorithms… https://t.co/m0hblnAm0x"
347,1333857693275213829,RT @shmaynor: ➡️💻Computer Science Education Week is December 7-13. Join Thursday 12/3 for #AppleEDULeaderChat as we explore resources &amp; sha…
348,1333857193955913729,RT @shmaynor: ➡️💻Computer Science Education Week is December 7-13. Join Thursday 12/3 for #AppleEDULeaderChat as we explore resources &amp; sha…
349,1333857143066423305,RT @rtehrani: Can a Computer Devise a Theory of Everything? https://t.co/rjFG1LWrmE https://t.co/kgp0WIW4HV
350,1333857086871121922,RT @LynnBrittney2: @SteveBakerHW Yes. Throw out computer modelling as an inaccurate practice that does not deserve to be a real university…
351,1333856855089700868,"december 1, 2020
- daily workout
- english:
       - annotation
       - organise notes
- french
       - vocab… https://t.co/UI7y1jseaH"
352,1333856768049504257,"@MarkRuffalo @gloWalton Yesterday my computer didn´t work,but today the problem was solved, thank God! I MISSED you… https://t.co/h4hZfUZXSo"
353,1333856752085905416,RT @rtehrani: Can a Computer Devise a Theory of Everything? https://t.co/rjFG1LWrmE https://t.co/kgp0WIW4HV
354,1333856648327258112,"RT @mbonanza_m: Hie good people on Twitter, I have been looking for IT attachment since March 2020 and I still haven’t found one. Am studyi…"
355,1333856352188461059,"RT @ZenvaTweets: Python Programming for Beginners
.
Learn the fundamentals of the in-demand Python language – an essential tool for data sc…"
356,1333856230142586880,I was merging cells on Word &amp; I suddenly remembered one of my computer science professors who (poor thing) was aske… https://t.co/SMFkzaBt5w
357,1333856172701601799,"RT @dmonett: 🚨 There is a job posting for an adjunct position at my department 👇

 * IT - Management
* 🇩🇪
* 3rd year Bachelor of Computer S…"
358,1333856164845535233,@DrRPNishank @narendramodi @PMOIndia @AmitShah @HMOIndia @mygovindia @transformIndia @PIB_India @DDNewslive… https://t.co/YPiTvy1eEt
359,1333855894652809217,RT @newromney: @OralRobertsU Computing &amp; Mathematics Department (https://t.co/azYRgKrEjS) is proud to support computer science education. #…
360,1333855889489604613,"RT @DrSimpsonHSR: This really helped me understand the ""protein folding problem"". ""This is scientific creativity: it is spotting patterns i…"
361,1333855803246166019,@jarvis And to think the guy with braces talking about his computer science degree &amp; trying out 5 minute craft food… https://t.co/v120ZRE4uc
362,1333855661080326145,"RT @lbloom97: Idk who needs to hear this, but if you're a woman studying computer science, feel like you know nothing and have no confidenc…"
363,1333855639056035842,"Idk who needs to hear this, but if you're a woman studying computer science, feel like you know nothing and have no… https://t.co/voOZlYCLvo"
364,1333855544151580680,"RT @UofULinguistics: Know a high school student interested in languages, linguistics or computer science? Check out this fun linguistics co…"
365,1333855380540190728,RT @MarcusL_Crassus: #FurriesInSTEM I'm planning on minoring in Computer Science while my major at this aviation-focused college is kinda f…
366,1333855304971333632,As a computer scientist you need to ask yourself this question: do I want to write code or do I want to move the sc… https://t.co/A0ZUpO47j6
367,1333855208129011714,@jahred_adelman I think that is too much to ask of a physics undergraduate considering some computer science ones c… https://t.co/12B9NRAhma
368,1333855109302939650,"""a parent can only proceed once the attached child has run to completion"". Gotta love computer science terminology"
369,1333854770117881857,Check out what some of my Computer Science students have been up to!  @CMSCavalier @FCPSCTE @FCPSMaryland… https://t.co/heUbMF0osL
370,1333854736508997636,RT @asapp: By 2026 there will be 3.5 million computing-related job openings. The unprecedented growth is coming when the % of college degre…
371,1333854714530848769,RT @asapp: By 2026 there will be 3.5 million computing-related job openings. The unprecedented growth is coming when the % of college degre…
372,1333854391556841478,i miss when my computer science class was in the computer room and someone would start a google doc so we could all… https://t.co/35T29Th7Zn
373,1333854299709976579,"🚨 There is a job posting for an adjunct position at my department 👇

 * IT - Management
* 🇩🇪
* 3rd year Bachelor of… https://t.co/pkKnkFAKus"
374,1333854190452551687,RT @PlayCraftLearn: Get ready for Computer Science Education Week! The new Minecraft Hour of Code is a lesson in empathy and inclusion wher…
375,1333854182206562308,RT @AldineISD: Aldine ISD Announces Commitment to Provide Computer Science Education to All Students. Read more:  https://t.co/F9rb3mYmEH h…
376,1333853942736965635,@razan__zwein Political science is super beautiful. Knt badde kaffe double major ma3 Computer Science bas l balad sar khara
377,1333853357220487168,RT @UAEngineeringOL: Principles of Artificial Intelligence is a thought-provoking course that students will take during the M.S. in Electri…
378,1333853196347977728,@CasaxCoin @slamnuts @milkonaut I mean yeah. Why trust the science used to make your phone but not used in medicine… https://t.co/vvcbey0fvG
379,1333853143382233090,RT @ChaseTheRedFox: I have a Master's in Computer Science and am a software engineer at a major telecommunications company. I dabble in dev…
380,1333852958346375170,"RT @FutureScot_News: ""We treat computer science somewhat as a 2nd subject. We are losing the opportunity to spark interest. We now want to…"
381,1333852944383488001,RT @learningcode: Feel confident in bringing computer science into your classroom this Canada Learning Code Week! Register for #clcWeek and…
382,1333852841346215938,"@sumabuk @Love_Latrina All good glad you thought my profile was cool. Computer science is the way, but definitely a… https://t.co/8jWLMyujB9"
383,1333852765987119104,"Meet @CEO_jeniusLogic, founder of @jeniusLogic, a mobile app development company &amp; has used his skills to teach com… https://t.co/a0yQkXCPgm"
384,1333852743849611266,"RT @TechSparkAcad: Are you interested in computer science, engineering, life sciences or even business or the arts? #Python is a great way…"
385,1333852714506219520,RT @ChaseTheRedFox: I have a Master's in Computer Science and am a software engineer at a major telecommunications company. I dabble in dev…
386,1333852661918076934,RT @i_zzzzzz: Science fiction never predicted computer phones that allow you to summon forty minute old eggs benedict in a styrofoam contai…
387,1333852437728387072,RT @UAEngineeringOL: Principles of Artificial Intelligence is a thought-provoking course that students will take during the M.S. in Electri…
388,1333852222417821696,"RT @RamozTanya: Delivered on a HUMAN SCALE

QUANTUM CHIPS

WHAT IS IN THE VACCINES 

https://t.co/TiJ6qmYGeq"
389,1333852104272863232,"RT @RamozTanya: Delivered on a HUMAN SCALE

QUANTUM CHIPS

WHAT IS IN THE VACCINES 

https://t.co/TiJ6qmYGeq"
390,1333852076615471104,"Delivered on a HUMAN SCALE

QUANTUM CHIPS

WHAT IS IN THE VACCINES 

https://t.co/TiJ6qmYGeq"
391,1333851902153543680,RT @VinkEugene: @FabAcademic Proud parent. South Africans must never underestimate their abilities. Member of Team CHPC South Africa. The t…
392,1333851067872808960,"RT @ZenvaTweets: Python Programming for Beginners
.
Learn the fundamentals of the in-demand Python language – an essential tool for data sc…"
393,1333851041650143242,"RT @ZenvaTweets: Python Programming for Beginners
.
Learn the fundamentals of the in-demand Python language – an essential tool for data sc…"
394,1333851028224151558,"RT @ZenvaTweets: Python Programming for Beginners
.
Learn the fundamentals of the in-demand Python language – an essential tool for data sc…"
395,1333850867620044800,"RT @OfficialIndiaAI: Not only has Adji Bousso Dieng, an AI researcher from Senegal, contributed to the field of generative modeling and abo…"
396,1333850845465636865,"Not only has Adji Bousso Dieng, an AI researcher from Senegal, contributed to the field of generative modeling and… https://t.co/zl4QhYxGcc"
397,1333850806597062657,@Gcooper0625 @MaNGo_CHRiS94 @meltolton @realDonaldTrump @JoeBiden You try to argue with people that can't argue...… https://t.co/zWRduOzf2H
398,1333850761009143808,Support Coding 💟Offer 1 hour of computer science in 1 local classroom in an elementary school! DONATE at… https://t.co/xtJ6EzD6a1
399,1333850654180212736,"RT @kylepowyswhyte: Postdoctoral Fellowship in Data Equity, Justice, and Policy, University of Michigan, anticipated start date January 202…"
400,1333850650367590400,"Loyola University Chicago Career Site | Computer Science , Assistant Professor in Software Engineering/Systems , Te… https://t.co/LHdsjGhu9j"
401,1333850571489546243,"RT @rszcccp: Can a Computer Devise a Theory of Everything? https://t.co/ac8UyHYOby 
42"
402,1333850525780107265,"RT @UofULinguistics: Know a high school student interested in languages, linguistics or computer science? Check out this fun linguistics co…"
403,1333850281486979079,"RT @rszcccp: Can a Computer Devise a Theory of Everything? https://t.co/ac8UyHYOby 
42"
404,1333850207264583686,Saturated fat &gt; Iodine value &gt; Butter &gt; Centrifuge &gt; Centrifuge (camps) &gt; Congregationalist polity &gt; Mosque &gt; Image… https://t.co/u403mVLGCP
405,1333849890041061377,RT @PlayCraftLearn: Help your learners take their first steps into computer science! The new Minecraft Hour of Code is available to anyone…
406,1333849882851938306,"RT @Dadistroc: Human or machine? Social science or computer science? Yes, we need them all. - The Commons https://t.co/7p9DJDE7Ws #thecommo…"
407,1333849648713371652,TOMORROW! Design your #dreamhome in @Tinkercad with a #LIVE instructor. Great activity for #CSEdWeek (Computer Scie… https://t.co/3tG2B4lDFW
408,1333849467481681921,@DanielHdidouan @TimJ64419868 @BBCNewsnight @maitlis This big pharma/NGO funded shill will never bite the hand that… https://t.co/hC6MXZZuHs
409,1333849203613765634,"@JeffreyBloch3 @RodneyStanley18 @Bollock43719034 @MyNameIsTakuza @DippetyDude @rodcampsbay No I don't agree, there… https://t.co/fcbJW4qMcf"
410,1333849188518518786,"RT @MariaSpiropulu: OUT THERE   @nytimes   ""Can a Computer Devise a Theory of Everything?"" @overbye  https://t.co/vZxfCPWC3c 

@demishassab…"
411,1333849143425572875,"RT @writers_247: Need help with your research paper? 
Dm us for help
Online class 
Fall classes 
Essay pay
Essay due
Essay write
Paper pay…"
412,1333849108004671488,@OralRobertsU Computing &amp; Mathematics Department (https://t.co/azYRgKrEjS) is proud to support computer science edu… https://t.co/STLhvWJWYN
